station_uuid,durchschnitt_aenderung,uuid,name,brand,street,house_number,post_code,city,latitude,longitude,first_active,openingtimes_json
9d96a1b7-777b-49de-90e2-c5b275c7a359,0.9444444444444444,9d96a1b7-777b-49de-90e2-c5b275c7a359,Esso Tankstelle,ESSO,KARL-EIBL-STR. 39,"",91413,NEUSTADT,49.577449,10.585467,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
fb0ef010-db2e-4152-a99e-7daba76ad08a,0.8461538461538461,fb0ef010-db2e-4152-a99e-7daba76ad08a,Esso Tankstelle,ESSO,MARTIN-LUTHER-STR. 18,"",45525,HATTINGEN,51.398788,7.178301,2014-03-18T16:45:31.000+01:00,{}
00837684-3cdf-4760-9315-96a2d678a575,0.7213114754098361,00837684-3cdf-4760-9315-96a2d678a575,Neunkirchen-Seelscheid,Mundorf Tank,Zeithstraße,76,53819,Neunkirchen-Seelscheid,50.865438,7.316823,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
8d4240a2-737f-4f94-82d6-764b55bd3891,0.9565217391304348,8d4240a2-737f-4f94-82d6-764b55bd3891,Sb Delmenhorst Stedingerstr. 95,SB,Stedingerstr.,95,27753,Delmenhorst,53.061147,8.631143,2014-10-16T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
2bcc801e-8c9f-4559-afe0-70f2f3aed092,0.7619047619047619,2bcc801e-8c9f-4559-afe0-70f2f3aed092,Aral Tankstelle,ARAL,Hohenheimer Straße,49,70794,Filderstadt,48.659378,9.197765,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":96"
959cab9f-e351-40dc-8167-ab6ad157d5f0,0.8275862068965517,959cab9f-e351-40dc-8167-ab6ad157d5f0,Ortepp,Ortlepp,Das Steinfeld,5,99869,Wandersleben,50.89048,10.8481,2020-09-29T16:01:18.000+02:00,{}
71ece425-39d9-473d-b456-3d8cbfadc39d,0.7368421052631579,71ece425-39d9-473d-b456-3d8cbfadc39d,Shell Geisenhausen Landshuter Str. 18,Shell,Landshuter Str.,18,84144,Geisenhausen,48.475258,12.255638,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2025-01-01 10:00\"\""
51d4b4a4-a095-1aa0-e100-80009459e03a,0.78125,51d4b4a4-a095-1aa0-e100-80009459e03a,Supermarkt-Tankstelle ORANIENBURG FRIEDENSSTR. 3,Supermarkt-Tankstelle,FRIEDENSSTR.,3,16515,ORANIENBURG,52.75014,13.22645,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
cd8b8686-d646-1ed5-9f85-9d6d5257cb2f,1.0,cd8b8686-d646-1ed5-9f85-9d6d5257cb2f,JET STRALSUND HEINRICH-HEINE-RING 98,JET,HEINRICH-HEINE-RING,98,18435,STRALSUND,54.32737,13.06185,2015-10-27T00:00:01.000+01:00,{}
51d4b4a1-a095-1aa0-e100-80009459e03a,0.9565217391304348,51d4b4a1-a095-1aa0-e100-80009459e03a,JET KAUFBEUREN FUESSENER STR. 27,JET,FUESSENER STR.,27,87600,KAUFBEUREN,47.87035,10.62913,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,0.9666666666666667,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,JET LEIMEN IM HAGEN 2,JET,IM HAGEN,2,69181,LEIMEN,49.35443,8.67911,2015-05-07T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
51d4b4bc-a095-1aa0-e100-80009459e03a,0.8928571428571429,51d4b4bc-a095-1aa0-e100-80009459e03a,JET PFEDELBACH DIESELSTR. 1,JET,DIESELSTR.,1,74629,PFEDELBACH,49.18395,9.49914,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b4fc-a095-1aa0-e100-80009459e03a,0.6774193548387096,51d4b4fc-a095-1aa0-e100-80009459e03a,JET WALTROP LEVERINGHAEUSER STR. 67,JET,LEVERINGHAEUSER STR.,67,45731,WALTROP,51.61628,7.39403,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
ef010984-c357-4f7a-8a40-e6e38a606a3f,0.78125,ef010984-c357-4f7a-8a40-e6e38a606a3f,Sprint Neu Lübbenau Hauptstr.,Sprint,Hauptstr.,20,15910,Neu Lübbenau,52.075016,13.894423,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
2e320dd2-e453-4fb9-9fdb-122873f39626,1.0,2e320dd2-e453-4fb9-9fdb-122873f39626,TotalEnergies Schwarzach,TotalEnergies,Hauptstr.,72,74869,Schwarzach,49.366603,8.981484,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
734b65b5-5424-425d-bd30-199891621702,0.6285714285714286,734b65b5-5424-425d-bd30-199891621702,Elan Xpress Wuppertal,ELAN Xpress,Hofkamp,45,42103,Wuppertal,51.259071,7.151105,2023-02-21T20:01:18.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
4c3afa3d-7f03-4c43-bf53-e089ed917c1c,0.7317073170731707,4c3afa3d-7f03-4c43-bf53-e089ed917c1c,WIKING Tolk,WIKING,Eckernförder Str.,9,24894,Tolk,54.57704,9.642,2018-01-19T23:30:07.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
49e6f3e8-55ce-40b7-8108-add0f2a2b126,0.7837837837837838,49e6f3e8-55ce-40b7-8108-add0f2a2b126,Access Tankstelle Dillenburg,Access,Kasseler Str. B253,,35683,Dillenburg,50.749561,8.276969,2019-03-14T23:30:06.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
bf50778a-8e7c-479a-8e6c-0679b991dc98,1.0,bf50778a-8e7c-479a-8e6c-0679b991dc98,TotalEnergies Kenzingen,TotalEnergies,Offenburger Str.,22,79341,Kenzingen,48.195576,7.773943,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
14f42c1a-7a61-4d3d-99d4-6fca873ee012,0.7727272727272727,14f42c1a-7a61-4d3d-99d4-6fca873ee012,AVIA Tankstelle,AVIA,Stuttgarter Str.,41,72654,Neckartenzlingen,48.5939089,9.2366328,2022-07-23T00:01:22.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
9744800e-86f0-4dc4-91a1-87a0300f6659,0.8666666666666667,9744800e-86f0-4dc4-91a1-87a0300f6659,Shell Nördlingen Herlinstr. 2 A,Shell,Herlinstr.,2 A,86720,Nördlingen,48.847527,10.492271,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2025-01-01 13:00\"\""
536dad71-e074-4130-be14-696c598e2eb1,0.8181818181818182,536dad71-e074-4130-be14-696c598e2eb1,Shell Hutthurm Am Kreisel 4,Shell,Am Kreisel,4,94116,Hutthurm,48.669231,13.484234,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 04:00\"\""
5f2ffc28-172d-4656-8ae5-6493a28a35d5,0.90625,5f2ffc28-172d-4656-8ae5-6493a28a35d5,Shell Buxtehude Harburger Str. 13,Shell,Harburger Str.,13,21614,Buxtehude,53.478085,9.705485,2014-03-18T16:45:31.000+01:00,{}
a0e0c049-95e4-45e1-a0ed-bd6173bcc775,0.7105263157894737,a0e0c049-95e4-45e1-a0ed-bd6173bcc775,Shell Eschborn Zeilsheimer Weg 1,Shell,Zeilsheimer Weg,1,65760,Eschborn,50.139544,8.564624,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
a5ef3925-7cc3-4150-a87b-460ad8beaeed,0.6808510638297872,a5ef3925-7cc3-4150-a87b-460ad8beaeed,Shell Habichtswald Gewerbepark 7,Shell,Gewerbepark,7,34317,Habichtswald,51.328961,9.313479,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":224"
6410241a-24a1-4dec-a66a-ba3f3c6ea510,0.7804878048780488,6410241a-24a1-4dec-a66a-ba3f3c6ea510,Shell Mönchengladbach 2 Rheydt Odenkirchenerstr 160,Shell,Odenkirchenerstr,160,41236,Mönchengladbach 2 Rheydt,51.158948,6.446395,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2025-01-01 10:00\"\""
ce85a852-d143-4f05-a2d9-ca133735d293,0.625,ce85a852-d143-4f05-a2d9-ca133735d293,Shell Dessau-Rosslau Oranienbaumer Chaussee 3,Shell,Oranienbaumer Chaussee,3,06844,Dessau-Rosslau,51.833714,12.258461,2014-03-18T16:45:31.000+01:00,{}
64c8fc51-5476-4dbb-b7b3-b553ad84639a,0.896551724137931,64c8fc51-5476-4dbb-b7b3-b553ad84639a,Aral Tankstelle,ARAL,Augsburger Straße,32,87600,Kaufbeuren,47.88454,10.636712,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
604f53f3-d8a2-4c62-a8df-8aa37d65b4cd,1.0,604f53f3-d8a2-4c62-a8df-8aa37d65b4cd,Aral Tankstelle,ARAL,Auricher Straße,216,26721,Emden,53.391056,7.207846,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
5741629b-92a8-4a69-878a-e9b496a65dfa,0.6938775510204082,5741629b-92a8-4a69-878a-e9b496a65dfa,Aral Tankstelle,ARAL,Georg-Brauchle-Ring,27,80992,München,48.176105,11.535616,2014-03-18T16:45:31.000+01:00,{}
528bf776-4c5e-4ccb-a3ee-3555b57b384c,0.8181818181818182,528bf776-4c5e-4ccb-a3ee-3555b57b384c,Aral Tankstelle,ARAL,Ziolkowskistraße,14,39126,Magdeburg,52.175453,11.629103,2014-03-18T16:45:31.000+01:00,{}
3aeed500-8dda-4bd8-be55-d13e415e81b1,0.9310344827586207,3aeed500-8dda-4bd8-be55-d13e415e81b1,Aral Tankstelle,ARAL,In der Schwärzgrub,20,55774,Baumholder,49.60933,7.328758,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
96d1f782-fe33-4280-898b-9c23a63812bd,0.6666666666666666,96d1f782-fe33-4280-898b-9c23a63812bd,WINDSBACH - ANSBACHER STRASSE 34,AGIP ENI,Ansbacher Strasse,34,91575,Windsbach,49.245914289504,10.823092867323,2014-03-20T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
175c2a28-fa54-49c7-ba79-d2373f9f2223,1.0,175c2a28-fa54-49c7-ba79-d2373f9f2223,Jürgen Görg,ED,Bleichstraße,47,56130,Bad Ems,50.337852,7.714615,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 07:00\"\""
abc1c183-ffd3-4045-8142-78578d16207b,0.896551724137931,abc1c183-ffd3-4045-8142-78578d16207b,"Hermann-Ehlers-Str. 42, 49082 Osnabrück",Freie Tankstelle,Hermann-Ehlers-Str.,42,49082,Osnabrück,52.233088,8.021987,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
cc82ee93-f0b5-423c-a4d0-f69f1b818326,1.0,cc82ee93-f0b5-423c-a4d0-f69f1b818326,Halfmann Mineralöl GmbH & Co. KG,Halfmann Mineralöl GmbH & Co. KG,Hauptstrasse,70,33154,Salzkotten-Verne,51.683098,8.561583,2016-02-03T00:00:01.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 13:00\"\""
5d741887-fc4b-5ce6-8cf7-eee12de54b8a,1.0,5d741887-fc4b-5ce6-8cf7-eee12de54b8a,Schrobenhausen,Hoyer,Pöttmeser Str.,25,86529,Schrobenhausen,48.56407165527,11.25310707092,2023-12-08T00:37:18.000+01:00,{}
5739c201-6a57-4f26-b8e6-06d1f81e0620,0.5454545454545454,5739c201-6a57-4f26-b8e6-06d1f81e0620,Tankstelle Kern,,Saarbrückerstr.,95,66625,Nohfelden,49.57426,7.10894,2014-03-18T16:45:31.000+01:00,{}
02a620fa-1354-45ec-a606-c3f2f968855d,0.675,02a620fa-1354-45ec-a606-c3f2f968855d,"Nürnberg, Erlanger Strasse 103",HEM,Erlanger Strasse,103,90425,Nürnberg,49.480629,11.060289,2020-11-27T12:01:19.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
ca131dcb-df66-42b2-add3-8bb6e6cbb0ef,0.8,ca131dcb-df66-42b2-add3-8bb6e6cbb0ef,Sb Herne Heerstr. 43a,SB,Heerstr.,43a,44653,Herne,51.5452,7.17041,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
32f9a3b8-d941-42f5-9536-0fd42e0bbf19,1.0,32f9a3b8-d941-42f5-9536-0fd42e0bbf19,Altländer Obst eG,Raiffeisen,Osterminnerweg,20,21635,Jork,53.52924,9.688558,2014-03-18T16:45:31.000+01:00,{}
6151509b-91c5-43fe-ed78-a5196b38888c,0.8035714285714286,6151509b-91c5-43fe-ed78-a5196b38888c,Holtland,SCORE,Leeraner Str.,7,26835,Holtland,53.279097,7.573188,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
44b47a21-7ab6-47e2-9ff8-7e6e23f2895e,0.8095238095238095,44b47a21-7ab6-47e2-9ff8-7e6e23f2895e,ENI,AGIP ENI,Illinger Eck / Muehlacker Str.,48,75428,Illingen,48.953286630651,8.912651405019,2014-03-20T00:00:01.000+01:00,{}
849e4d77-c26d-4507-8030-c0fa4650dc48,0.9047619047619048,849e4d77-c26d-4507-8030-c0fa4650dc48,TotalEnergies Neumuenster,TotalEnergies,Wasbeker Str.,361,24537,Neumuenster,54.06848,9.937957,2014-03-18T16:45:31.000+01:00,{}
14ff9630-ccc9-4f11-8d3a-0b5cc7da8844,0.85,14ff9630-ccc9-4f11-8d3a-0b5cc7da8844,TotalEnergies Loebau,TotalEnergies,Weissenberger Str.,10,02708,Loebau,51.103302,14.67016,2014-03-18T16:45:31.000+01:00,{}
176bbaeb-43a8-40e5-ba5c-e061ca24b1e0,0.8157894736842105,176bbaeb-43a8-40e5-ba5c-e061ca24b1e0,TotalEnergies Truckstop Nersingen,TotalEnergies Truckstop,An der Leibi,1,89278,Nersingen,48.416506,10.101096,2016-02-04T00:00:01.000+01:00,{}
b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,0.8,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,TopTank Station,TopTank,Mannheimer Str. 78 a,"",68782,Brühl,49.402193,8.537847,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
e1ac35e1-0117-46bb-bec0-a052e6e7eddd,0.7358490566037735,e1ac35e1-0117-46bb-bec0-a052e6e7eddd,AVIA Tankstelle,AVIA,Hauptstr.,4a,85386,Eching,48.278344465482,11.673560101852,2022-08-20T00:01:18.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
24cd8191-2e79-47ec-bd9a-99721a871daa,0.673469387755102,24cd8191-2e79-47ec-bd9a-99721a871daa,SPREVES,,Hermsdorfer Damm,180,13467,Berlin,52.6193727,13.304075,2023-03-02T00:01:18.000+01:00,{}
bc2e791f-bce5-4d0b-8d61-584602bc0a2c,1.0,bc2e791f-bce5-4d0b-8d61-584602bc0a2c,Shell Kitzingen Repperndorfer Str. 6 A,Shell,Repperndorfer Str.,6 A,97318,Kitzingen,49.738718,10.152845,2014-03-18T16:45:31.000+01:00,{}
2c4ddd6c-74b8-42f3-992a-d89044e458f6,0.6410256410256411,2c4ddd6c-74b8-42f3-992a-d89044e458f6,Shell Bad Aibling Rosenheimer Str 68,Shell,Rosenheimer Str,68,83043,Bad Aibling,47.855742,12.015652,2014-03-18T16:45:31.000+01:00,{}
3ee4eabb-7ef6-4ac9-ae2f-6888518d34e0,0.9,3ee4eabb-7ef6-4ac9-ae2f-6888518d34e0,Shell Neunkirchen Fernstr. 200,Shell,Fernstr.,200,66538,Neunkirchen,49.331723,7.190877,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
851dc16c-3254-4398-9ced-a086404b89c2,0.84,851dc16c-3254-4398-9ced-a086404b89c2,Shell Koblenz B 9 Richtung Andernach,Shell,B9 Richtung Andernach,,56070,Koblenz,50.380818,7.577924,2014-03-18T16:45:31.000+01:00,{}
17628250-aad8-41f4-a964-2c900c0e77e1,0.75,17628250-aad8-41f4-a964-2c900c0e77e1,Shell Ehringshausen A45 Katzenfurt Sued,Shell,A45 Katzenfurt Sued,,35630,Ehringshausen,50.621251,8.361877,2017-11-28T23:30:06.000+01:00,{}
da105a81-a8a9-4679-a6a7-635410d5f97a,0.8055555555555556,da105a81-a8a9-4679-a6a7-635410d5f97a,Shell Marienberg Am Lautengrund 1,Shell,Am Lautengrund,1,09496,Marienberg,50.658321,13.153477,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2025-01-01 10:00\"\""
35ef7426-4e6d-49d7-8c28-80b893497a43,0.6851851851851852,35ef7426-4e6d-49d7-8c28-80b893497a43,Shell Duisburg Friedrich-Ebert-Str. 510,Shell,Friedrich-Ebert-Str.,510,47179,Duisburg,51.545578,6.731547,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
60cccbb7-1a0b-47b2-a37b-eee4492be33a,0.7560975609756098,60cccbb7-1a0b-47b2-a37b-eee4492be33a,Shell Hennigsdorf Spandauer Allee 7,Shell,Spandauer Allee,7,16761,Hennigsdorf,52.621604,13.204108,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
7dbfe909-306c-4c64-a7a3-689b5b16e0d8,0.8709677419354839,7dbfe909-306c-4c64-a7a3-689b5b16e0d8,Shell Cottbus Kolkwitzer Str. 24-26,Shell,Kolkwitzer Str.,24-26,03046,Cottbus,51.755079,14.305733,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2025-01-01 07:00\"\""
639d57e7-a253-45e6-903d-c80278e8cf5b,0.4418604651162791,639d57e7-a253-45e6-903d-c80278e8cf5b,Shell Wuppertal-Elberfeld Üllendahler Str. 94,Shell,Üllendahler Str.,94,42107,Wuppertal-Elberfeld,51.270109,7.148802,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
a7187740-91db-4687-81d5-c9db4d5d250e,0.8846153846153846,a7187740-91db-4687-81d5-c9db4d5d250e,Aral Tankstelle,ARAL,Plieninger Straße,35,73765,Neuhausen,48.69125,9.265736,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
31a1e437-9683-4da7-8f3a-e2ac38d0bbf7,0.7,31a1e437-9683-4da7-8f3a-e2ac38d0bbf7,Aral Tankstelle,ARAL,Altenaer Straße,29,58769,Nachrodt-Wiblingwerde,51.33389,7.649726,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
8e31d712-bdf0-4feb-9ed6-e2da84717863,0.9230769230769231,8e31d712-bdf0-4feb-9ed6-e2da84717863,Aral Tankstelle,ARAL,Zollberg,70,06449,Aschersleben,51.757477,11.442081,2014-03-18T16:45:31.000+01:00,{}
239e9643-53d6-46a6-94d6-b45262883e59,0.8709677419354839,239e9643-53d6-46a6-94d6-b45262883e59,Raimund RST Bth,Raimund,Riedingerstraße,11,95448,Bayreuth,49.960694,11.597514,2014-03-18T16:45:31.000+01:00,{}
76cd9d63-7a8f-4357-8c9d-c173615859c6,0.8,76cd9d63-7a8f-4357-8c9d-c173615859c6,Shell Rendsburg Flensburger Str 79,Shell,Flensburger Str,79,24768,Rendsburg,54.314064,9.644524,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":224"
27be045f-fab9-43aa-aa22-55d352912726,0.8928571428571429,27be045f-fab9-43aa-aa22-55d352912726,TotalEnergies Dresden,TotalEnergies,Hamburger Str.,44,01067,Dresden,51.061286,13.693845,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
e1a15081-24d2-9107-e040-0b0a3dfe563c,0.9090909090909091,e1a15081-24d2-9107-e040-0b0a3dfe563c,"Boppard, Hunsrückhöhenstr. 9",HEM,Hunsrückhöhenstr.,9,56154,Boppard,50.21398055,7.54953611,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
2cbf41de-941b-4c96-b2a3-c82463f08e56,0.6382978723404256,2cbf41de-941b-4c96-b2a3-c82463f08e56,Tankstelle Eberswalde,Tankstelle,Freienwalder Straße,47 a,16225,Eberswalde,52.8284,13.8369,2016-08-31T00:00:01.000+02:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 04:00\"\""
3eab3f5a-66b3-4c06-84da-00f86fc49810,0.7272727272727273,3eab3f5a-66b3-4c06-84da-00f86fc49810,AVIA XPress,AVIA XPress,Landstraße,1,36169,Rasdorf,50.717280396806,9.8899332779687,2017-01-14T00:00:26.000+01:00,{}
c355a924-d62c-46e4-b5f6-a52b403d90fa,0.574468085106383,c355a924-d62c-46e4-b5f6-a52b403d90fa,"Murr, Robert-Bosch-Str. 2",HEM,Robert-Bosch-Str.,2,71711,Murr,48.956403,9.244174,2017-06-15T23:30:06.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
08f2772c-d04a-421c-ab14-37efde73443a,0.0,08f2772c-d04a-421c-ab14-37efde73443a,AVIA Tankstelle,AVIA,Nürnberger Straße,22,91560,Heilsbronn,49.340684604918,10.795524031103,2020-04-04T00:01:17.000+02:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
51d4b570-a095-1aa0-e100-80009459e03a,0.6086956521739131,51d4b570-a095-1aa0-e100-80009459e03a,JET NUERNBERG GEBERSDORFER STR. 22,JET,GEBERSDORFER STR.,22,90449,NUERNBERG,49.41976,11.019,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
00060710-0001-4444-8888-acdc00000001,0.8157894736842105,00060710-0001-4444-8888-acdc00000001,SBK Selbstbedienungskauf GmbH Tankstelle,,Weißenburger Str.,16,66994,Dahn,49.147930145264,7.7793297767639,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
3873fea4-66bb-43a2-9d0b-2531308f4703,0.7586206896551724,3873fea4-66bb-43a2-9d0b-2531308f4703,Calpam Tankstelle,Calpam,Graefestr,25,34121,Kassel,51.310787200928,9.4700145721435,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
b0359272-02a0-43f1-88b9-c518017222a8,0.6388888888888888,b0359272-02a0-43f1-88b9-c518017222a8,FIP-TC Bad Holzhausen,FIP,Berliner Straße,62,32361,Preußisch Oldendorf-Holzhausen,52.291725364,8.53859133391,2022-03-05T02:01:14.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
9786ee57-9bb9-45db-9ea7-57d03089d5de,0.6382978723404256,9786ee57-9bb9-45db-9ea7-57d03089d5de,bft Grevenbroich,bft,Dorfstr.,2,41516,Grevenbroich,51.1163,6.6495,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
005056a9-779e-1eeb-a4c7-ade5f14d50d6,0.8928571428571429,005056a9-779e-1eeb-a4c7-ade5f14d50d6,star Tankstelle,STAR,Jechaer Weg,34,99706,Sondershausen,51.35496,10.91148,2021-04-01T00:01:15.000+02:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 08:00\"\""
9d5bcd10-8dcd-4585-9f4f-12b26ffadffe,0.9259259259259259,9d5bcd10-8dcd-4585-9f4f-12b26ffadffe,Kuster Energy,Kuster Energy,Kapellenberger Weg,1,46446,Emmerich,51.858807,6.2420864,2017-08-30T23:30:06.000+02:00,{}
005056a9-779e-1ed7-97ff-7db7ac6181da,0.9393939393939394,005056a9-779e-1ed7-97ff-7db7ac6181da,star Tankstelle,STAR,Am Bahnhof,2,06642,Nebra,51.285401,11.569991,2017-07-05T23:30:05.000+02:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 07:00\"\""
dbeeec14-f800-4be0-9a3b-c1da7e665a1b,0.9111111111111111,dbeeec14-f800-4be0-9a3b-c1da7e665a1b,Esso Tankstelle,ESSO,OLDENBURGER STR. 14,"",26316,VAREL,53.391477,8.136543,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
675d58e6-05a9-4ad9-9848-fba2c143f58e,0.9375,675d58e6-05a9-4ad9-9848-fba2c143f58e,Esso Station,ESSO,Burghauser Str. 79,"",84503,Altötting,48.222369,12.688538,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
f9e3fc8d-0249-4ed9-8955-a1c029d2fecf,1.0,f9e3fc8d-0249-4ed9-8955-a1c029d2fecf,AVIA Tankstelle,AVIA,Ebersberger Str.,46,85570,Markt Schwaben,48.185149455827,11.869292782278,2022-07-16T00:01:18.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
b776f487-5958-40a0-b522-e5f03ad683da,0.813953488372093,b776f487-5958-40a0-b522-e5f03ad683da,Shell Rostock Lorenzstr. 75,Shell,Lorenzstr.,75,18146,Rostock,54.10993,12.16812,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":224"
8bfc7ddb-66ba-4591-aab1-76f247f486ae,0.9130434782608695,8bfc7ddb-66ba-4591-aab1-76f247f486ae,Pinoil,Pinoil,Weißenhorner Straße,56,89297,Roggenburg-Biberach,48.288063,10.213991,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":32"
9dff378d-fe5f-4a9a-9f69-f2614622e01a,0.9230769230769231,9dff378d-fe5f-4a9a-9f69-f2614622e01a,AGRAVIS Niedersachsen Süd GmbH,Raiffeisen,Ladestraße,6,31028,Gronau/Leine,52.08735,9.78559,2014-03-18T16:45:31.000+01:00,{}
67775b46-5582-440d-9b42-3bc6e920ab90,0.6470588235294118,67775b46-5582-440d-9b42-3bc6e920ab90,Sack-Parsau,M1,Hauptstraße,20,38470,Parsau,52.53593,10.8918,2016-06-09T00:00:01.000+02:00,{}
8c04eaa9-2423-454e-881f-0e4d943ada28,0.8108108108108109,8c04eaa9-2423-454e-881f-0e4d943ada28,AGRAVIS Kornhaus Westfalen-Süd GmbH,Raiffeisen,Kronprinzenstraße,7,57250,Netphen,50.9161,8.09351,2014-03-18T16:45:31.000+01:00,{}
